ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
2,57,88,979.0,331.0,1.0342280567315276,0.44560876239952207,1.0,0.66666666666666663,0.73471454040115491,11.414133724064866,11.313708498984761,5.0,2.0201708774575673,2.0,9.3914855054991175,10.218249930947231,-20.47801902995084,38.796000000000006,0.88,978.61363636363637,331.04545454545456,57
2,58,70,352.0,335.0,1.2899947303699524,0.42086022582329036,1.0,0.58333333333333337,0.51973184691159857,11.302724202610568,11.401754250991379,3.1622776601683795,1.5871289250018397,1.4142135623730951,9.0,10.252989328514643,52.303977138490239,41.140000000000008,0.8045977011494253,352.14285714285717,335.32857142857142,58
2,59,49,358.0,333.0,1.4233818800580575,0.88317979846551509,1.0,0.61250000000000004,0.67782791135682141,12.14978927561595,10.816653826391969,2.8284271247461903,1.4603784385455034,1.4142135623730951,5.2094588527467547,5.698671392178098,57.838061037958624,30.140000000000004,0.85964912280701755,358.0,334.0408163265306,59
2,60,39,170.0,337.0,1.7849970295620345,0.90752691148274456,1.0,0.39393939393939392,0.3338910846721026,12.359544438955055,11.661903789690601,2.0,1.2025511522208119,1.0,5.5815630565143808,5.1909336963348469,-34.28542248946129,38.312000000000012,0.78787878787878785,171.82051282051282,336.87179487179486,60
2,61,35,650.0,338.0,1.1210814600565326,0.76931416201423231,1.0,0.64814814814814814,0.73984246407897691,8.5130626672265883,8.0622577482985491,2.8284271247461903,1.4647015176743834,1.4142135623730951,5.0,5.4387459642694491,6.2624948861134273,24.381999999999998,0.88607594936708856,650.74285714285713,338.34285714285716,61
2,62,41,197.0,340.0,1.1277114703763944,0.69373889875895478,1.0,0.56944444444444442,0.62437198504629265,8.8904098030156486,8.0622577482985491,2.8284271247461903,1.4728529417920944,1.4142135623730951,5.6568542494923806,6.4031095324604452,-44.465532557079086,28.726000000000006,0.82828282828282829,196.60975609756099,340.41463414634148,62
2,63,57,973.0,340.0,1.1205663514578164,0.61502265305716253,1.0,0.71250000000000002,0.68308914311282298,10.094349768944598,9.8488578017961039,3.1622776601683795,1.5956871337005596,1.4142135623730951,7.0,7.9594900787214202,-61.910369867527969,32.382000000000005,0.8571428571428571,972.59649122807014,341.40350877192981,63
2,64,46,118.0,342.0,1.3230476499543113,0.81638365016317704,1.0,0.51111111111111107,0.36628405981854328,10.865849394928102,10.816653826391969,2.8284271247461903,1.3751734871518242,1.0,5.3665631459994954,6.2751360786570416,-33.214493172693665,39.726000000000006,0.7931034482758621,116.69565217391305,342.78260869565219,64
2,65,89,104.0,341.0,1.4712747621072373,0.88773120217716228,1.0,0.50568181818181823,0.40123409504848512,16.660132900174716,16.643316977093239,3.6055512754639891,1.6526329352032596,1.4142135623730951,7.496340570653091,7.6696946650563582,-31.457870250590627,52.796000000000014,0.8165137614678899,104.06741573033707,341.68539325842698,65
2,66,32,109.0,347.0,1.4097283440669042,0.82660449060452601,1.0,0.50793650793650791,0.47356625419364901,9.4297428848402056,8.0622577482985491,2.2360679774997898,1.210042167241824,1.0,4.4721359549995796,5.3069015956438772,-73.896546833866623,29.140000000000004,0.76190476190476186,109.0625,346.0625,66
2,67,49,131.0,344.0,1.8262782069062486,0.93390649198899778,1.0,0.44545454545454544,0.43103671419430023,14.293219837928586,12.206555615733702,2.2360679774997898,1.3186586036475616,1.0,4.6852128566581825,5.1100742527286629,-39.22046198173031,37.796000000000014,0.80991735537190079,128.18367346938774,346.22448979591837,67
2,68,73,1138.0,349.0,1.0753629732171524,0.70045681548701344,1.0,0.67592592592592593,0.70908801506852581,11.587412988586143,11.401754250991379,4.1231056256176606,1.8667048476395196,1.4142135623730951,7.761140001162655,8.2698762500208165,74.467282187137272,35.968000000000011,0.89570552147239269,1137.8767123287671,348.46575342465752,68
2,69,61,687.0,348.0,2.1480327140444428,0.9523861684451862,1.0,0.36309523809523808,0.30701229297313404,17.542059867371822,16.401219466856727,2.2360679774997898,1.3331553362496702,1.0,5.437759719703581,5.3484755592039885,53.061379149132598,49.968000000000018,0.81879194630872487,685.77049180327867,347.24590163934425,69
2,70,84,137.0,349.0,1.2650244794642083,0.83578166774936269,1.0,0.53846153846153844,0.63742396665492784,14.4962231641017,13.038404810405298,3.6055512754639891,1.7930982690727806,1.4142135623730951,7.2671703369249814,7.959324279792928,36.882119107624476,40.69400000000001,0.90810810810810816,136.83333333333334,349.1904761904762,70
2,71,38,153.0,351.0,2.4048596337182118,0.9158591472087666,1.0,0.38775510204081631,0.18456029971449603,14.23558343668412,13.152946437965905,2.2360679774997898,1.1242460355720623,1.0,5.6568542494923806,5.7155827162470292,7.5495716294069686,50.866000000000021,0.55474452554744524,155.13157894736841,351.13157894736844,71
2,72,51,553.0,353.0,1.5806129897293113,0.91598922896466062,1.0,0.6071428571428571,0.53676400206410124,13.378475783280395,13.601470508735444,3.0,1.4411886489432,1.0,5.0,5.367482705819862,-16.022447214094342,34.554000000000009,0.90265486725663713,553.01960784313724,353.33333333333331,72
2,73,37,900.0,359.0,1.1918118261777479,0.82576433616313771,1.0,0.68518518518518523,0.61241000888241004,9.3195242201097042,8.6023252670426267,2.8284271247461903,1.4235728100366758,1.0,4.919349550499537,5.2563542694091412,-63.52158072586424,27.554000000000006,0.9135802469135802,899.40540540540542,360.08108108108109,73
2,74,29,788.0,361.0,1.6163313222044664,0.83200591447993122,1.0,0.40277777777777779,0.39216059786812385,9.642651133957278,8.9442719099991592,2.0,1.1605811810169788,1.0,5.149810476629745,5.3494223297380934,68.888413117733819,30.484000000000002,0.6987951807228916,787.24137931034488,361.58620689655174,74
2,75,55,925.0,364.0,1.124798744937862,0.66621892457250054,1.0,0.61111111111111116,0.55208735120321895,10.142909793190283,9.2195444572928871,3.1622776601683795,1.5214225177842946,1.4142135623730951,7.031441990842862,7.5641381003074617,-18.560444414851887,35.382000000000005,0.83969465648854957,926.0181818181818,363.09090909090907,75
2,76,97,134.0,364.0,1.3918558702452459,0.73594759331777981,1.0,0.64666666666666661,0.3050773867539866,15.42470302648805,14.317821063276353,3.0,1.4978889954879651,1.4142135623730951,9.0,10.443117907162824,3.1073256142490173,63.210000000000015,0.77290836653386452,130.76288659793815,362.05154639175259,76
2,77,90,757.0,372.0,1.0383459307432745,0.59313157366885672,1.0,0.68181818181818177,0.85115695116049972,12.089947462521895,11.401754250991379,4.4721359549995796,2.0728927171527225,2.0,9.1923881554251174,9.7336837237713851,-70.604542938853271,36.452000000000012,0.90000000000000002,757.21111111111111,372.06666666666666,77
2,78,137,131.0,374.0,1.5383358266547353,0.71232888887934742,1.0,0.42812499999999998,0.21969895752718563,19.022985667639773,20.518284528683193,3.6055512754639891,1.619897448803314,1.4142135623730951,14.010777522766279,13.351202961423594,-21.312514041339625,88.52200000000002,0.59825327510917026,132.75182481751824,374.56204379562041,78
2,79,33,694.0,377.0,1.4165447132139302,0.87812765287183814,1.0,0.55000000000000004,0.40838398278064897,9.9316473932362292,9.2195444572928871,2.2360679774997898,1.2787896368593161,1.0,4.6423834544262963,4.7515623607782409,71.879678848794313,31.866000000000007,0.81481481481481477,693.0,374.78787878787881,79
2,80,66,359.0,383.0,1.1082600346685743,0.70056143091031509,1.0,0.6875,0.63500552373471753,11.189397428694182,11.401754250991379,4.0,1.7776310593772136,1.4142135623730951,7.0,7.9846655801694784,-6.3752824613888563,36.140000000000008,0.83544303797468356,359.83333333333331,382.83333333333331,80
2,81,116,691.0,386.0,1.1861600629714721,0.70964108110043811,1.0,0.59183673469387754,0.63622917501824272,15.371852213285308,15.264337522473747,4.4721359549995796,2.018348580334739,2.0,11.327415628800164,10.83044392946908,41.491157690002161,47.866000000000014,0.84671532846715325,689.76724137931035,384.67241379310343,81
2,82,59,1582.0,386.0,1.1632729642280697,0.80618682084764015,1.0,0.67045454545454541,0.83511434636450432,11.461361452867909,10.770329614269007,3.6055512754639891,1.7026268716992143,1.4142135623730951,6.2000000000000002,6.7812412659685153,-61.808905648291613,29.79600000000001,0.921875,1581.2033898305085,386.86440677966101,82
2,83,93,1574.0,387.0,1.2425186673345465,0.74857246621338425,1.0,0.60389610389610393,0.64847987317388178,14.370695109751299,13.928388277184119,4.0,1.8685643844677722,2.0,9.3280096862022148,9.528532309741566,-73.298665647451969,42.452000000000012,0.82300884955752207,1574.8279569892472,386.46236559139783,83
2,84,285,704.0,389.0,1.0417475301104628,0.39306157061589142,1.0,0.59006211180124224,0.60285988714025363,20.288483040912659,22.0,8.0622577482985491,3.109157311729339,2.8284271247461903,18.0,18.655506746217117,-77.285882452187323,77.076000000000036,0.86626139817629177,703.98596491228068,388.94385964912283,84
2,85,124,1110.0,392.0,1.1283293493238398,0.68556920985674685,1.0,0.59047619047619049,0.59655951491505188,15.329111838518449,15.264337522473747,5.3851648071345037,2.1946229541013356,2.0,10.242950394631679,11.159707738670196,26.804293821992943,51.108000000000018,0.85223367697594499,1110.7016129032259,392.75,85
2,86,47,1784.0,391.0,1.6751449033714205,0.90095722675141487,1.0,0.51648351648351654,0.38894795179477853,13.071407865378712,12.649110640673518,2.8284271247461903,1.3623081944915663,1.0,5.514870180108348,5.6717872857566558,76.182087322020337,38.968000000000004,0.77685950413223137,1783.7446808510638,392.0,86
2,87,71,256.0,392.0,1.9966538164442496,0.94097171428285553,1.0,0.34134615384615385,0.25898868903716404,18.065854900430967,16.278820596099706,2.8284271247461903,1.3951685955240456,1.0,6.1739490651303184,6.1150245705364314,-34.581926423888056,58.694000000000017,0.70646766169154229,254.28169014084506,393.67605633802816,87
2,88,68,350.0,392.0,1.344552738203765,0.75159720034586741,1.0,0.58119658119658124,0.3902126210544708,12.815145129984236,12.041594578792296,3.1622776601683795,1.4660497631966938,1.2071067811865475,8.0,8.4531561832681366,-80.182035971251139,46.796000000000014,0.79532163742690054,350.63235294117646,390.72058823529414,88
2,89,51,357.0,394.0,1.1483482566076533,0.55696177513558942,1.0,0.56666666666666665,0.63392088986191641,9.4739529257031325,9.8488578017961039,3.0,1.5417570843253952,1.4142135623730951,7.3999999999999995,7.8684791218336079,19.423381358370339,31.796000000000003,0.80314960629921262,357.86274509803923,393.66666666666669,89
2,90,49,692.0,396.0,1.3147536816475025,0.82655432078101032,1.0,0.5444444444444444,0.61175186814465932,11.246469490749993,10.63014581273465,3.0,1.4845563629229077,1.0,6.3639610306789276,6.3301536020991529,-37.689749986487072,31.726000000000006,0.82352941176470584,691.69387755102036,395.71428571428572,90
2,91,47,710.0,398.0,1.2156904197588541,0.79295941983014229,1.0,0.58750000000000002,0.6683974356795237,10.386663827457557,10.816653826391969,3.1622776601683795,1.5460191224738633,1.0,6.008327554319921,6.3283289170610431,-54.821113531873166,29.726000000000003,0.87850467289719625,710.23404255319144,398.02127659574467,91
2,92,57,724.0,398.0,1.4802007018711894,0.89802460256493588,1.0,0.51818181818181819,0.52412250577845887,13.49773992822765,12.206555615733702,3.0,1.4816046616793301,1.4142135623730951,6.3257714640496312,5.9382664166793218,48.291562163539822,36.968000000000004,0.81428571428571428,724.9473684210526,398.91228070175441,92
2,93,37,1362.0,398.0,1.1990063605156234,0.7483083790210624,1.0,0.77083333333333337,0.51421498902659046,8.944736031766789,8.6023252670426267,2.8284271247461903,1.3613954295030066,1.0,5.0,5.9334997308743977,23.000674499514929,30.07,0.88095238095238093,1360.8648648648648,397.59459459459458,93
2,94,50,183.0,401.0,1.4211057200366486,0.84016489837599395,1.0,0.50505050505050508,0.50388941653026487,11.908049063722027,11.180339887498949,2.8284271247461903,1.3947337814720595,1.0,6.2609903369994111,6.458104485869768,-27.595117281446228,35.312000000000012,0.84745762711864403,183.63999999999999,400.95999999999998,94
2,95,53,721.0,403.0,1.1512371206381427,0.74812820399700763,1.0,0.66249999999999998,0.70546209083052425,10.470093151913563,9.8488578017961039,3.1622776601683795,1.5920316112903856,1.4142135623730951,6.2609903369994111,6.9474743961625487,-16.628356969326838,30.726000000000003,0.89075630252100846,720.75471698113211,403.58490566037733,95
2,96,54,1765.0,407.0,1.2687753595259192,0.83708192552158367,1.0,0.6428571428571429,0.63090194801468891,11.672023207120288,11.401754250991379,2.8284271247461903,1.5270007115803952,1.4142135623730951,5.7539645556875048,6.3855019050433368,-78.030860467256559,32.796000000000006,0.84375,1765.0,404.27777777777777,96
2,97,177,713.0,405.0,2.2855330124292252,0.95155002426065749,1.0,0.33908045977011492,0.22644654876749148,30.715086391647141,28.442925306655784,4.0,1.8107060090256233,2.0,11.627553482998906,9.444704340076024,-72.670798998666399,99.108000000000018,0.64014466546112114,715.59887005649716,399.69491525423729,97
2,98,33,621.0,407.0,1.1158218168021854,0.70448422261324195,1.0,0.67346938775510201,0.72610711158644226,7.9849149536993664,7.2111025509279782,2.8284271247461903,1.3946034070146704,1.0,4.9497474683058327,5.6670510377412029,45.563756349117142,23.898000000000007,0.97058823529411764,620.57575757575762,406.66666666666669,98
2,99,48,706.0,407.0,1.0711731027702174,0.56086359179805456,1.0,0.75,0.70203731639853129,8.8948251296299148,8.6023252670426267,3.1622776601683795,1.5654501546018882,1.4142135623730951,6.933752452815364,7.364098897503311,-36.439168659770928,29.312000000000005,0.86486486486486491,705.8125,406.39583333333331,99
2,100,71,868.0,409.0,1.1347305108964902,0.73133193347952286,1.0,0.73958333333333337,0.65285434930299269,11.912709945040222,11.704699910719626,3.6055512754639891,1.747724307879448,1.4142135623730951,7.0,8.1247267215294094,83.239308308431262,36.968000000000004,0.87116564417177911,867.64788732394368,409.64788732394368,100
2,101,30,399.0,415.0,1.6131496499766247,0.90026333847433793,1.0,0.66666666666666663,0.52779247089519243,10.267522047393015,8.5440037453175304,2.2360679774997898,1.1849925492161517,1.0,4.0,4.4699220787692884,-11.012278761358175,26.726000000000006,0.81081081081081086,397.39999999999998,415.06666666666666,101
2,102,41,674.0,415.0,1.0937980777345171,0.7171637800921572,1.0,0.65079365079365081,0.78899806811345607,8.8539199340412136,8.5440037453175304,3.1622776601683795,1.5113039472199357,1.4142135623730951,5.6568542494923806,6.1703381082706024,-77.833299036490459,25.554000000000002,0.87234042553191493,674.09756097560978,414.78048780487802,102
2,103,175,495.0,416.0,1.3521913039477147,0.89134544517306891,1.0,0.63405797101449279,0.66463002551753836,22.416130733598781,22.203603311174518,5.0990195135927845,2.3656494498036862,2.0,10.323759005323593,10.161786079657766,-6.3436767421104214,57.522000000000027,0.88161209068010071,497.46285714285716,415.4457142857143,103
2,104,33,352.0,417.0,1.1714205848597052,0.73694922728186885,1.0,0.5892857142857143,0.53281649832838729,8.3086282666656821,8.0622577482985491,2.8284271247461903,1.3551924045981321,1.0,5.2696518641396768,5.6162015059162025,43.09597592982557,27.898000000000007,0.7857142857142857,352.24242424242425,416.969696969697,104
2,105,57,359.0,419.0,1.5517204387269781,0.88673864309914763,1.0,0.47107438016528924,0.55367146382062971,13.702920055804706,12.806248474865697,3.6055512754639891,1.5262999052378832,1.0,6.3639610306789276,6.3344640599035316,45.933151188638909,35.968000000000011,0.82014388489208634,357.66666666666669,417.40350877192981,105
2,106,39,408.0,420.0,1.3049586639095823,0.87267738699647524,1.0,0.65000000000000002,0.69504763385264634,10.318249520337801,9.8488578017961039,2.8284271247461903,1.4214391280476211,1.0,4.7149516679144474,5.0383725894901357,-62.044435807858321,26.554000000000006,0.9285714285714286,407.64102564102564,419.76923076923077,106
2,107,57,679.0,418.0,1.1255876612560416,0.60244368794784009,1.0,0.5757575757575758,0.62079007658831353,10.06934730475913,10.04987562112089,3.1622776601683795,1.6157723640373471,1.4142135623730951,7.6026311234992852,8.0369642308464471,-34.677759363265992,33.968000000000004,0.84444444444444444,679.0,418.56140350877195,107
2,108,80,1297.0,422.0,1.4582389525029993,0.66639172286523107,1.0,0.47619047619047616,0.42822935418488089,13.88971933118926,13.45362404707371,3.1622776601683795,1.5382055259920862,1.4142135623730951,11.0,10.35619999128822,-17.044071124242471,48.452000000000012,0.72398190045248867,1297.075,420.94999999999999,108
2,109,62,316.0,425.0,1.1563604525843001,0.78665733438226404,1.0,0.73809523809523814,0.76237846534349951,11.579590684104973,11.045361017187261,3.6055512754639891,1.7420897455050162,1.4142135623730951,6.0,7.1491218622369601,-5.9626306702273135,31.968000000000004,0.9051094890510949,316.11290322580646,425.43548387096774,109
2,110,97,411.0,426.0,1.931329446259006,0.9130632688307333,1.0,0.33680555555555558,0.37829936781251988,20.288472970390167,18.027756377319946,3.6055512754639891,1.5894869246920018,1.4142135623730951,8.5429444837531676,8.2740031263246436,52.403916730024264,56.764000000000024,0.76078431372549016,413.18556701030928,427.2783505154639,110
